curve_id,peril,hazus_version,damage_type,occupancy,building_type,source_agency,description,defect_flag,source_file,source_table,source_row_id
fl-4.0-structure-145,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Pier foundation, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,145
fl-4.0-structure-146,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Pier foundation, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,146
fl-4.0-structure-147,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Slab foundation, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,147
fl-4.0-structure-148,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Slab foundation, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,148
fl-4.0-structure-149,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Structure,  fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,149
fl-4.0-structure-150,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Structure,  fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,150
fl-4.0-structure-151,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,151
fl-4.0-structure-152,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,152
fl-4.0-structure-153,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Pier foundation, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,153
fl-4.0-structure-154,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Slab foundation, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,154
fl-4.0-structure-155,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Pier foundation, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,155
fl-4.0-structure-156,fl,4.0,structure,RES1,,USACE - New Orleans,"one story, Slab foundation, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,156
fl-4.0-structure-157,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Pier foundation, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,157
fl-4.0-structure-158,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Pier foundation, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,158
fl-4.0-structure-159,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Slab foundation, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,159
fl-4.0-structure-160,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Slab foundation, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,160
fl-4.0-structure-161,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Pier foundation, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,161
fl-4.0-structure-162,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Pier foundation, structure, salt  water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,162
fl-4.0-structure-163,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Slab foundation, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,163
fl-4.0-structure-164,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Slab foundation, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,164
fl-4.0-structure-165,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,165
fl-4.0-structure-166,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Structure,  fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,166
fl-4.0-structure-167,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,167
fl-4.0-structure-168,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Structure,  salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,168
fl-4.0-structure-169,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Pier foundation, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,169
fl-4.0-structure-170,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Slab foundation, structure, fresh water, long  duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,170
fl-4.0-structure-171,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Pier foundation, structure, salt  water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,171
fl-4.0-structure-172,fl,4.0,structure,RES1,,USACE - New Orleans,"two story, Slab foundation, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,172
fl-4.0-structure-173,fl,4.0,structure,RES1,,USACE - St. Paul,"one story, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,173
fl-4.0-structure-174,fl,4.0,structure,RES1,,USACE - St. Paul,"two story, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,174
fl-4.0-structure-175,fl,4.0,structure,RES1,,USACE - Wilmington,"one & 1/2 story, Pile foundation, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,175
fl-4.0-structure-176,fl,4.0,structure,RES1,,USACE - Wilmington,"one & 1/2 story, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,176
fl-4.0-structure-177,fl,4.0,structure,RES1,,USACE - Wilmington,"one & 1/2 story w/ 1/2 living area below, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,177
fl-4.0-structure-178,fl,4.0,structure,RES1,,USACE - Wilmington,"one story, Pile foundation, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,178
fl-4.0-structure-179,fl,4.0,structure,RES1,,USACE - Wilmington,"one story, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,179
fl-4.0-structure-180,fl,4.0,structure,RES1,,USACE - Wilmington,"one story w/ 1/2 living area below, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,180
fl-4.0-structure-181,fl,4.0,structure,RES1,,USACE - Wilmington,"one story w/ basement, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,181
fl-4.0-structure-182,fl,4.0,structure,RES1,,USACE - Wilmington,"split level, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,182
fl-4.0-structure-183,fl,4.0,structure,RES1,,USACE - Wilmington,"two story, Pile foundation, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,183
fl-4.0-structure-184,fl,4.0,structure,RES1,,USACE - Wilmington,"two story, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,184
fl-4.0-structure-185,fl,4.0,structure,RES1,,USACE - Wilmington,"two story w/ 1/2 living area below, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,185
fl-4.0-structure-189,fl,4.0,structure,RES2,,FIA,"Mobile home, structure, A-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,189
fl-4.0-structure-190,fl,4.0,structure,RES2,,FIA,"Mobile home, structure, V-Zone",,flBldgStructDmgFn.csv,flBldgStructDmgFn,190
fl-4.0-structure-191,fl,4.0,structure,RES2,,USACE - Chicago,"Mobile Home, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,191
fl-4.0-structure-192,fl,4.0,structure,RES2,,USACE - Galveston,"Mobile Home, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,192
fl-4.0-structure-193,fl,4.0,structure,RES2,,USACE - New Orleans,"Mobile Home, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,193
fl-4.0-structure-194,fl,4.0,structure,RES2,,USACE - New Orleans,"Mobile Home, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,194
fl-4.0-structure-195,fl,4.0,structure,RES2,,USACE - New Orleans,"Mobile Home, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,195
fl-4.0-structure-196,fl,4.0,structure,RES2,,USACE - New Orleans,"Mobile Home, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,196
fl-4.0-structure-197,fl,4.0,structure,RES2,,USACE - New Orleans,"Mobile Home, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,197
fl-4.0-structure-198,fl,4.0,structure,RES2,,USACE - New Orleans,"Mobile Home, structure, fresh water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,198
fl-4.0-structure-199,fl,4.0,structure,RES2,,USACE - New Orleans,"Mobile Home, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,199
fl-4.0-structure-200,fl,4.0,structure,RES2,,USACE - New Orleans,"Mobile Home, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,200
fl-4.0-structure-201,fl,4.0,structure,RES2,,USACE - New Orleans,"Mobile Home, structure, fresh water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,201
fl-4.0-structure-202,fl,4.0,structure,RES2,,USACE - New Orleans,"Mobile Home, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,202
fl-4.0-structure-203,fl,4.0,structure,RES2,,USACE - Wilmington,"Mobile Home, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,203
fl-4.0-structure-204,fl,4.0,structure,RES3,,USACE - Chicago,"Apartment Unit Grade, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,204
fl-4.0-structure-205,fl,4.0,structure,RES3,,USACE - Chicago,"Apartment Unit Sub-Grade, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,205
fl-4.0-structure-206,fl,4.0,structure,RES3,,USACE - Galveston,"Apartment, living area on one floor, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,206
fl-4.0-structure-207,fl,4.0,structure,RES3,,USACE - Galveston,"Condominium, living area on multiple floors, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,207
fl-4.0-structure-208,fl,4.0,structure,RES3,,USACE - Wilmington,"Apartments, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,208
fl-4.0-structure-209,fl,4.0,structure,RES4,,USACE - Galveston,"Average Hotel & Motel, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,209
fl-4.0-structure-210,fl,4.0,structure,RES4,,USACE - Galveston,"Hotel, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,210
fl-4.0-structure-211,fl,4.0,structure,RES4,,USACE - Galveston,"Motel Unit, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,211
fl-4.0-structure-212,fl,4.0,structure,RES4,,USACE - Wilmington,"Hotel, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,212
fl-4.0-structure-213,fl,4.0,structure,RES4,,USACE - Wilmington,"Motel, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,213
fl-4.0-structure-214,fl,4.0,structure,RES5,,USACE - Galveston,"Nursing Home, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,214
fl-4.0-structure-215,fl,4.0,structure,RES6,,USACE - Galveston,"Nursing Home, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,215
fl-4.0-structure-216,fl,4.0,structure,RES6,,USACE - Wilmington,"Rest Home, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,216
fl-4.0-structure-217,fl,4.0,structure,COM1,,USACE - Galveston,"Average Retail, Structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,217
fl-4.0-structure-218,fl,4.0,structure,COM1,,USACE - Galveston,"Antique, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,218
fl-4.0-structure-219,fl,4.0,structure,COM1,,USACE - Galveston,"Auto Dealer Big, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,219
fl-4.0-structure-220,fl,4.0,structure,COM1,,USACE - Galveston,"Bait Stand, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,220
fl-4.0-structure-221,fl,4.0,structure,COM1,,USACE - Galveston,"Bakery, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,221
fl-4.0-structure-222,fl,4.0,structure,COM1,,USACE - Galveston,"Boat Sales/Service, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,222
fl-4.0-structure-223,fl,4.0,structure,COM1,,USACE - Galveston,"Book Store, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,223
fl-4.0-structure-224,fl,4.0,structure,COM1,,USACE - Galveston,"Camera Store, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,224
fl-4.0-structure-225,fl,4.0,structure,COM1,,USACE - Galveston,"Carpet and Paint Shop, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,225
fl-4.0-structure-226,fl,4.0,structure,COM1,,USACE - Galveston,"Clothing-Mens, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,226
fl-4.0-structure-227,fl,4.0,structure,COM1,,USACE - Galveston,"Crafts, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,227
fl-4.0-structure-228,fl,4.0,structure,COM1,,USACE - Galveston,"Drug Store, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,228
fl-4.0-structure-229,fl,4.0,structure,COM1,,USACE - Galveston,"Fabric Store, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,229
fl-4.0-structure-230,fl,4.0,structure,COM1,,USACE - Galveston,"Feed Store, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,230
fl-4.0-structure-231,fl,4.0,structure,COM1,,USACE - Galveston,"Flea Market, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,231
fl-4.0-structure-232,fl,4.0,structure,COM1,,USACE - Galveston,"Florist, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,232
fl-4.0-structure-233,fl,4.0,structure,COM1,,USACE - Galveston,"Fruit Stand, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,233
fl-4.0-structure-234,fl,4.0,structure,COM1,,USACE - Galveston,"Large Furniture, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,234
fl-4.0-structure-235,fl,4.0,structure,COM1,,USACE - Galveston,"Gas/Butane Supply, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,235
fl-4.0-structure-236,fl,4.0,structure,COM1,,USACE - Galveston,"Gift Shop, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,236
fl-4.0-structure-237,fl,4.0,structure,COM1,,USACE - Galveston,"Greenhouse, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,237
fl-4.0-structure-238,fl,4.0,structure,COM1,,USACE - Galveston,"Small Grocery, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,238
fl-4.0-structure-239,fl,4.0,structure,COM1,,USACE - Galveston,"Medium Grocery, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,239
fl-4.0-structure-240,fl,4.0,structure,COM1,,USACE - Galveston,"Gun Shop, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,240
fl-4.0-structure-241,fl,4.0,structure,COM1,,USACE - Galveston,"Hardware, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,241
fl-4.0-structure-242,fl,4.0,structure,COM1,,USACE - Galveston,"Hobby Shop, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,242
fl-4.0-structure-243,fl,4.0,structure,COM1,,USACE - Galveston,"Lawnmower, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,243
fl-4.0-structure-244,fl,4.0,structure,COM1,,USACE - Galveston,"Liquor Store, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,244
fl-4.0-structure-245,fl,4.0,structure,COM1,,USACE - Galveston,"Meat Market, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,245
fl-4.0-structure-246,fl,4.0,structure,COM1,,USACE - Galveston,"Motorcycle Dealer, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,246
fl-4.0-structure-247,fl,4.0,structure,COM1,,USACE - Galveston,"Music Center, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,247
fl-4.0-structure-248,fl,4.0,structure,COM1,,USACE - Galveston,"Nursery, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,248
fl-4.0-structure-249,fl,4.0,structure,COM1,,USACE - Galveston,"Paint Store, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,249
fl-4.0-structure-250,fl,4.0,structure,COM1,,USACE - Galveston,"Pawn Shop, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,250
fl-4.0-structure-251,fl,4.0,structure,COM1,,USACE - Galveston,"Remnant Shop, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,251
fl-4.0-structure-252,fl,4.0,structure,COM1,,USACE - Galveston,"Service Station, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,252
fl-4.0-structure-253,fl,4.0,structure,COM1,,USACE - Galveston,"Shoe Repair, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,253
fl-4.0-structure-254,fl,4.0,structure,COM1,,USACE - Galveston,"Toy Store, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,254
fl-4.0-structure-255,fl,4.0,structure,COM1,,USACE - Galveston,"Tractor Sales, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,255
fl-4.0-structure-256,fl,4.0,structure,COM1,,USACE - Galveston,"Trophy Shop, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,256
fl-4.0-structure-257,fl,4.0,structure,COM1,,USACE - Galveston,"Upholstery Shop, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,257
fl-4.0-structure-258,fl,4.0,structure,COM1,,USACE - Galveston,"Used Appliances/Cloth, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,258
fl-4.0-structure-259,fl,4.0,structure,COM1,,USACE - Galveston,"Used Furniture, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,259
fl-4.0-structure-260,fl,4.0,structure,COM1,,USACE - Galveston,"Vacuum Cleaner Sales, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,260
fl-4.0-structure-261,fl,4.0,structure,COM1,,USACE - Galveston,"Video Games, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,261
fl-4.0-structure-262,fl,4.0,structure,COM1,,USACE - Wilmington,"Appliances, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,262
fl-4.0-structure-263,fl,4.0,structure,COM1,,USACE - Wilmington,"Auto Dealership, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,263
fl-4.0-structure-264,fl,4.0,structure,COM1,,USACE - Wilmington,"Bait Stand, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,264
fl-4.0-structure-265,fl,4.0,structure,COM1,,USACE - Wilmington,"Book Store, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,265
fl-4.0-structure-266,fl,4.0,structure,COM1,,USACE - Wilmington,"Clothing, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,266
fl-4.0-structure-267,fl,4.0,structure,COM1,,USACE - Wilmington,"Department Store, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,267
fl-4.0-structure-268,fl,4.0,structure,COM1,,USACE - Wilmington,"Drug, Super, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,268
fl-4.0-structure-269,fl,4.0,structure,COM1,,USACE - Wilmington,"Furniture, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,269
fl-4.0-structure-270,fl,4.0,structure,COM1,,USACE - Wilmington,"Hardware, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,270
fl-4.0-structure-271,fl,4.0,structure,COM1,,USACE - Wilmington,"Liquor, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,271
fl-4.0-structure-272,fl,4.0,structure,COM1,,USACE - Wilmington,"Drive thru market, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,272
fl-4.0-structure-273,fl,4.0,structure,COM1,,USACE - Wilmington,"Supermarket, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,273
fl-4.0-structure-274,fl,4.0,structure,COM1,,USACE - Wilmington,"Service Station, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,274
fl-4.0-structure-275,fl,4.0,structure,COM1,,USACE - Wilmington,"Variety Store, structure",,flBldgStructDmgFn.csv,flBldgStructDmgFn,275
fl-4.0-structure-276,fl,4.0,structure,COM1,,USACE - New Orleans,"Bakery, structure, salt water, long duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,276
fl-4.0-structure-277,fl,4.0,structure,COM1,,USACE - New Orleans,"Bakery, structure, salt water, short duration",,flBldgStructDmgFn.csv,flBldgStructDmgFn,277
